CUSTOM.updateTime [local],WEATHER.windDirection,WEATHER.windRelativeDirection,WEATHER.windSpeed [MPH],WEATHER.maxWindSpeed [MPH],WEATHER.windStrength,WEATHER.isFacingWind,WEATHER.isFlyingIntoWind,Drone_Time(PST),Drone_Time(UTC+RFC3339),Drone_Direction
11:03:13.92 AM,W,S,2.23,3.8,Calm,False,False,2023-11-01 11:03:13.92 AM,2023-11-01T18:03:13.920Z,270.0
11:03:14.02 AM,W,S,2.23,3.8,Calm,False,False,2023-11-01 11:03:14.02 AM,2023-11-01T18:03:14.020Z,270.0
11:03:14.13 AM,W,S,2.23,3.8,Calm,False,False,2023-11-01 11:03:14.13 AM,2023-11-01T18:03:14.130Z,270.0
11:03:14.20 AM,W,S,2.23,3.8,Calm,False,False,2023-11-01 11:03:14.20 AM,2023-11-01T18:03:14.200Z,270.0
11:03:14.33 AM,W,S,2.23,3.8,Calm,False,False,2023-11-01 11:03:14.33 AM,2023-11-01T18:03:14.330Z,270.0
11:03:14.44 AM,W,S,2.46,3.8,Calm,False,False,2023-11-01 11:03:14.44 AM,2023-11-01T18:03:14.440Z,270.0
11:03:14.50 AM,W,S,2.46,3.8,Calm,False,False,2023-11-01 11:03:14.50 AM,2023-11-01T18:03:14.500Z,270.0
11:03:14.60 AM,W,S,2.46,3.8,Calm,False,False,2023-11-01 11:03:14.60 AM,2023-11-01T18:03:14.600Z,270.0
11:03:14.70 AM,W,S,2.46,3.8,Calm,False,False,2023-11-01 11:03:14.70 AM,2023-11-01T18:03:14.700Z,270.0
11:03:14.80 AM,W,S,2.46,3.8,Calm,False,False,2023-11-01 11:03:14.80 AM,2023-11-01T18:03:14.800Z,270.0
11:03:14.90 AM,W,S,2.46,3.8,Calm,False,False,2023-11-01 11:03:14.90 AM,2023-11-01T18:03:14.900Z,270.0
11:03:15.00 AM,W,S,2.46,3.8,Calm,False,False,2023-11-01 11:03:15.00 AM,2023-11-01T18:03:15.000Z,270.0
11:03:15.10 AM,W,S,2.46,3.8,Calm,False,False,2023-11-01 11:03:15.10 AM,2023-11-01T18:03:15.100Z,270.0
11:03:15.20 AM,W,S,2.46,3.8,Calm,False,False,2023-11-01 11:03:15.20 AM,2023-11-01T18:03:15.200Z,270.0
11:03:15.26 AM,W,S,2.46,3.8,Calm,False,False,2023-11-01 11:03:15.26 AM,2023-11-01T18:03:15.260Z,270.0
11:03:15.36 AM,W,S,2.46,3.8,Calm,False,False,2023-11-01 11:03:15.36 AM,2023-11-01T18:03:15.360Z,270.0
11:03:15.46 AM,W,S,2.46,3.8,Calm,False,False,2023-11-01 11:03:15.46 AM,2023-11-01T18:03:15.460Z,270.0
11:03:15.57 AM,W,S,2.46,3.8,Calm,False,False,2023-11-01 11:03:15.57 AM,2023-11-01T18:03:15.570Z,270.0
11:03:15.70 AM,W,S,2.46,3.8,Calm,False,False,2023-11-01 11:03:15.70 AM,2023-11-01T18:03:15.700Z,270.0
11:03:15.77 AM,W,S,2.46,3.8,Calm,False,False,2023-11-01 11:03:15.77 AM,2023-11-01T18:03:15.770Z,270.0
11:03:15.87 AM,W,S,2.46,3.8,Calm,False,False,2023-11-01 11:03:15.87 AM,2023-11-01T18:03:15.870Z,270.0
11:03:15.97 AM,W,S,2.46,3.8,Calm,False,False,2023-11-01 11:03:15.97 AM,2023-11-01T18:03:15.970Z,270.0
11:03:16.08 AM,W,S,2.46,3.8,Calm,False,False,2023-11-01 11:03:16.08 AM,2023-11-01T18:03:16.080Z,270.0
11:03:16.18 AM,W,S,2.23,3.8,Calm,False,False,2023-11-01 11:03:16.18 AM,2023-11-01T18:03:16.180Z,270.0
11:03:16.28 AM,W,S,2.23,3.8,Calm,False,False,2023-11-01 11:03:16.28 AM,2023-11-01T18:03:16.280Z,270.0
11:03:16.39 AM,W,S,2.23,3.8,Calm,False,False,2023-11-01 11:03:16.39 AM,2023-11-01T18:03:16.390Z,270.0
11:03:16.49 AM,W,S,2.23,3.8,Calm,False,False,2023-11-01 11:03:16.49 AM,2023-11-01T18:03:16.490Z,270.0
11:03:16.59 AM,W,S,2.23,3.8,Calm,False,False,2023-11-01 11:03:16.59 AM,2023-11-01T18:03:16.590Z,270.0
11:03:16.70 AM,W,S,2.23,3.8,Calm,False,False,2023-11-01 11:03:16.70 AM,2023-11-01T18:03:16.700Z,270.0
11:03:16.80 AM,W,S,2.23,3.8,Calm,False,False,2023-11-01 11:03:16.80 AM,2023-11-01T18:03:16.800Z,270.0
11:03:16.90 AM,W,S,2.23,3.8,Calm,False,False,2023-11-01 11:03:16.90 AM,2023-11-01T18:03:16.900Z,270.0
11:03:17.00 AM,W,S,2.23,3.8,Calm,False,False,2023-11-01 11:03:17.00 AM,2023-11-01T18:03:17.000Z,270.0
11:03:17.10 AM,W,S,2.23,3.8,Calm,False,False,2023-11-01 11:03:17.10 AM,2023-11-01T18:03:17.100Z,270.0
11:03:17.21 AM,W,S,2.23,3.8,Calm,False,False,2023-11-01 11:03:17.21 AM,2023-11-01T18:03:17.210Z,270.0
11:03:17.31 AM,W,S,2.23,3.8,Calm,False,False,2023-11-01 11:03:17.31 AM,2023-11-01T18:03:17.310Z,270.0
11:03:17.42 AM,W,S,2.23,3.8,Calm,False,False,2023-11-01 11:03:17.42 AM,2023-11-01T18:03:17.420Z,270.0
11:03:17.52 AM,W,S,2.23,3.8,Calm,False,False,2023-11-01 11:03:17.52 AM,2023-11-01T18:03:17.520Z,270.0
11:03:17.62 AM,W,S,2.23,3.8,Calm,False,False,2023-11-01 11:03:17.62 AM,2023-11-01T18:03:17.620Z,270.0
11:03:17.72 AM,W,S,2.23,3.8,Calm,False,False,2023-11-01 11:03:17.72 AM,2023-11-01T18:03:17.720Z,270.0
11:03:17.80 AM,W,S,2.23,3.8,Calm,False,False,2023-11-01 11:03:17.80 AM,2023-11-01T18:03:17.800Z,270.0
11:03:17.93 AM,W,S,2.23,3.8,Calm,False,False,2023-11-01 11:03:17.93 AM,2023-11-01T18:03:17.930Z,270.0
11:03:18.03 AM,W,S,2.46,3.8,Calm,False,False,2023-11-01 11:03:18.03 AM,2023-11-01T18:03:18.030Z,270.0
11:03:18.10 AM,W,S,2.46,3.8,Calm,False,False,2023-11-01 11:03:18.10 AM,2023-11-01T18:03:18.100Z,270.0
11:03:18.24 AM,W,S,2.46,3.8,Calm,False,False,2023-11-01 11:03:18.24 AM,2023-11-01T18:03:18.240Z,270.0
11:03:18.30 AM,W,S,2.46,3.8,Calm,False,False,2023-11-01 11:03:18.30 AM,2023-11-01T18:03:18.300Z,270.0
11:03:18.40 AM,W,S,2.46,3.8,Calm,False,False,2023-11-01 11:03:18.40 AM,2023-11-01T18:03:18.400Z,270.0
11:03:18.50 AM,W,S,2.46,3.8,Calm,False,False,2023-11-01 11:03:18.50 AM,2023-11-01T18:03:18.500Z,270.0
11:03:18.60 AM,W,S,2.46,3.8,Calm,False,False,2023-11-01 11:03:18.60 AM,2023-11-01T18:03:18.600Z,270.0
11:03:18.70 AM,W,S,2.46,3.8,Calm,False,False,2023-11-01 11:03:18.70 AM,2023-11-01T18:03:18.700Z,270.0
11:03:18.80 AM,W,S,2.46,3.8,Calm,False,False,2023-11-01 11:03:18.80 AM,2023-11-01T18:03:18.800Z,270.0
11:03:18.90 AM,W,S,2.46,3.8,Calm,False,False,2023-11-01 11:03:18.90 AM,2023-11-01T18:03:18.900Z,270.0
11:03:19.00 AM,W,S,2.68,3.8,Calm,False,False,2023-11-01 11:03:19.00 AM,2023-11-01T18:03:19.000Z,270.0
11:03:19.06 AM,W,S,2.68,3.8,Calm,False,False,2023-11-01 11:03:19.06 AM,2023-11-01T18:03:19.060Z,270.0
11:03:19.16 AM,W,S,2.68,3.8,Calm,False,False,2023-11-01 11:03:19.16 AM,2023-11-01T18:03:19.160Z,270.0
11:03:19.27 AM,W,S,2.68,3.8,Calm,False,False,2023-11-01 11:03:19.27 AM,2023-11-01T18:03:19.270Z,270.0
11:03:19.37 AM,W,S,2.68,3.8,Calm,False,False,2023-11-01 11:03:19.37 AM,2023-11-01T18:03:19.370Z,270.0
11:03:19.47 AM,W,S,2.68,3.8,Calm,False,False,2023-11-01 11:03:19.47 AM,2023-11-01T18:03:19.470Z,270.0
11:03:19.58 AM,W,S,2.68,3.8,Calm,False,False,2023-11-01 11:03:19.58 AM,2023-11-01T18:03:19.580Z,270.0
11:03:19.68 AM,W,S,2.68,3.8,Calm,False,False,2023-11-01 11:03:19.68 AM,2023-11-01T18:03:19.680Z,270.0
11:03:19.79 AM,W,S,2.68,3.8,Calm,False,False,2023-11-01 11:03:19.79 AM,2023-11-01T18:03:19.790Z,270.0
11:03:19.89 AM,W,S,2.68,3.8,Calm,False,False,2023-11-01 11:03:19.89 AM,2023-11-01T18:03:19.890Z,270.0
11:03:19.99 AM,W,S,2.68,3.8,Calm,False,False,2023-11-01 11:03:19.99 AM,2023-11-01T18:03:19.990Z,270.0
11:03:20.09 AM,W,S,2.68,3.8,Calm,False,False,2023-11-01 11:03:20.09 AM,2023-11-01T18:03:20.090Z,270.0
11:03:20.20 AM,W,S,2.68,3.8,Calm,False,False,2023-11-01 11:03:20.20 AM,2023-11-01T18:03:20.200Z,270.0
11:03:20.30 AM,W,S,2.68,3.8,Calm,False,False,2023-11-01 11:03:20.30 AM,2023-11-01T18:03:20.300Z,270.0
11:03:20.40 AM,W,S,2.68,3.8,Calm,False,False,2023-11-01 11:03:20.40 AM,2023-11-01T18:03:20.400Z,270.0
11:03:20.51 AM,W,S,2.68,3.8,Calm,False,False,2023-11-01 11:03:20.51 AM,2023-11-01T18:03:20.510Z,270.0
11:03:20.61 AM,W,S,2.68,3.8,Calm,False,False,2023-11-01 11:03:20.61 AM,2023-11-01T18:03:20.610Z,270.0
11:03:20.71 AM,W,S,2.68,3.8,Calm,False,False,2023-11-01 11:03:20.71 AM,2023-11-01T18:03:20.710Z,270.0
11:03:20.81 AM,W,S,2.68,3.8,Calm,False,False,2023-11-01 11:03:20.81 AM,2023-11-01T18:03:20.810Z,270.0
11:03:20.92 AM,W,S,2.68,3.8,Calm,False,False,2023-11-01 11:03:20.92 AM,2023-11-01T18:03:20.920Z,270.0
11:03:21.02 AM,W,S,2.68,3.8,Calm,False,False,2023-11-01 11:03:21.02 AM,2023-11-01T18:03:21.020Z,270.0
11:03:21.13 AM,W,SE,2.68,3.8,Calm,False,False,2023-11-01 11:03:21.13 AM,2023-11-01T18:03:21.130Z,270.0
11:03:21.23 AM,W,SE,2.68,3.8,Calm,False,False,2023-11-01 11:03:21.23 AM,2023-11-01T18:03:21.230Z,270.0
11:03:21.33 AM,W,SE,2.68,3.8,Calm,False,False,2023-11-01 11:03:21.33 AM,2023-11-01T18:03:21.330Z,270.0
11:03:21.44 AM,W,SE,2.68,3.8,Calm,False,False,2023-11-01 11:03:21.44 AM,2023-11-01T18:03:21.440Z,270.0
11:03:21.50 AM,W,SE,2.68,3.8,Calm,False,False,2023-11-01 11:03:21.50 AM,2023-11-01T18:03:21.500Z,270.0
11:03:21.60 AM,W,SE,2.68,3.8,Calm,False,False,2023-11-01 11:03:21.60 AM,2023-11-01T18:03:21.600Z,270.0
11:03:21.70 AM,W,SE,2.68,3.8,Calm,False,False,2023-11-01 11:03:21.70 AM,2023-11-01T18:03:21.700Z,270.0
11:03:21.80 AM,W,SE,2.68,3.8,Calm,False,False,2023-11-01 11:03:21.80 AM,2023-11-01T18:03:21.800Z,270.0
11:03:21.90 AM,W,SE,2.68,3.8,Calm,False,False,2023-11-01 11:03:21.90 AM,2023-11-01T18:03:21.900Z,270.0
11:03:22.00 AM,W,SE,2.68,3.8,Calm,False,False,2023-11-01 11:03:22.00 AM,2023-11-01T18:03:22.000Z,270.0
11:03:22.10 AM,W,SE,2.68,3.8,Calm,False,False,2023-11-01 11:03:22.10 AM,2023-11-01T18:03:22.100Z,270.0
11:03:22.16 AM,W,SE,2.68,3.8,Calm,False,False,2023-11-01 11:03:22.16 AM,2023-11-01T18:03:22.160Z,270.0
11:03:22.30 AM,W,SE,2.68,3.8,Calm,False,False,2023-11-01 11:03:22.30 AM,2023-11-01T18:03:22.300Z,270.0
11:03:22.37 AM,W,SE,2.68,3.8,Calm,False,False,2023-11-01 11:03:22.37 AM,2023-11-01T18:03:22.370Z,270.0
11:03:22.47 AM,W,SE,2.68,3.8,Calm,False,False,2023-11-01 11:03:22.47 AM,2023-11-01T18:03:22.470Z,270.0
11:03:22.57 AM,W,SE,2.68,3.8,Calm,False,False,2023-11-01 11:03:22.57 AM,2023-11-01T18:03:22.570Z,270.0
11:03:22.67 AM,W,SE,2.68,3.8,Calm,False,False,2023-11-01 11:03:22.67 AM,2023-11-01T18:03:22.670Z,270.0
11:03:22.80 AM,W,SE,2.68,3.8,Calm,False,False,2023-11-01 11:03:22.80 AM,2023-11-01T18:03:22.800Z,270.0
11:03:22.88 AM,W,SE,2.68,3.8,Calm,False,False,2023-11-01 11:03:22.88 AM,2023-11-01T18:03:22.880Z,270.0
11:03:22.98 AM,W,SE,2.68,3.8,Calm,False,False,2023-11-01 11:03:22.98 AM,2023-11-01T18:03:22.980Z,270.0
11:03:23.10 AM,W,SE,2.68,3.8,Calm,False,False,2023-11-01 11:03:23.10 AM,2023-11-01T18:03:23.100Z,270.0
11:03:23.19 AM,W,SE,2.68,3.8,Calm,False,False,2023-11-01 11:03:23.19 AM,2023-11-01T18:03:23.190Z,270.0
11:03:23.29 AM,W,SE,2.68,3.8,Calm,False,False,2023-11-01 11:03:23.29 AM,2023-11-01T18:03:23.290Z,270.0
11:03:23.39 AM,W,SE,2.68,3.8,Calm,False,False,2023-11-01 11:03:23.39 AM,2023-11-01T18:03:23.390Z,270.0
11:03:23.50 AM,W,SE,2.68,3.8,Calm,False,False,2023-11-01 11:03:23.50 AM,2023-11-01T18:03:23.500Z,270.0
11:03:23.60 AM,W,SE,2.68,3.8,Calm,False,False,2023-11-01 11:03:23.60 AM,2023-11-01T18:03:23.600Z,270.0
11:03:23.70 AM,W,SE,2.68,3.8,Calm,False,False,2023-11-01 11:03:23.70 AM,2023-11-01T18:03:23.700Z,270.0
11:03:23.80 AM,W,SE,2.68,3.8,Calm,False,False,2023-11-01 11:03:23.80 AM,2023-11-01T18:03:23.800Z,270.0
11:03:23.91 AM,W,SE,2.68,3.8,Calm,False,False,2023-11-01 11:03:23.91 AM,2023-11-01T18:03:23.910Z,270.0
11:03:24.01 AM,W,SE,2.68,3.8,Calm,False,False,2023-11-01 11:03:24.01 AM,2023-11-01T18:03:24.010Z,270.0
11:03:24.11 AM,W,SE,2.68,3.8,Calm,False,False,2023-11-01 11:03:24.11 AM,2023-11-01T18:03:24.110Z,270.0
11:03:24.22 AM,W,SE,2.68,3.8,Calm,False,False,2023-11-01 11:03:24.22 AM,2023-11-01T18:03:24.220Z,270.0
11:03:24.32 AM,W,SE,2.68,3.8,Calm,False,False,2023-11-01 11:03:24.32 AM,2023-11-01T18:03:24.320Z,270.0
11:03:24.42 AM,W,SE,2.68,3.8,Calm,False,False,2023-11-01 11:03:24.42 AM,2023-11-01T18:03:24.420Z,270.0
11:03:24.53 AM,W,SE,2.68,3.8,Calm,False,False,2023-11-01 11:03:24.53 AM,2023-11-01T18:03:24.530Z,270.0
11:03:24.63 AM,W,SE,2.68,3.8,Calm,False,False,2023-11-01 11:03:24.63 AM,2023-11-01T18:03:24.630Z,270.0
11:03:24.73 AM,W,SE,2.68,3.8,Calm,False,False,2023-11-01 11:03:24.73 AM,2023-11-01T18:03:24.730Z,270.0
11:03:24.80 AM,W,SE,2.68,3.8,Calm,False,False,2023-11-01 11:03:24.80 AM,2023-11-01T18:03:24.800Z,270.0
11:03:24.90 AM,W,SE,2.68,3.8,Calm,False,False,2023-11-01 11:03:24.90 AM,2023-11-01T18:03:24.900Z,270.0
11:03:25.00 AM,W,SE,2.68,3.8,Calm,False,False,2023-11-01 11:03:25.00 AM,2023-11-01T18:03:25.000Z,270.0
11:03:25.10 AM,W,SE,2.68,3.8,Calm,False,False,2023-11-01 11:03:25.10 AM,2023-11-01T18:03:25.100Z,270.0
11:03:25.20 AM,W,SE,2.68,3.8,Calm,False,False,2023-11-01 11:03:25.20 AM,2023-11-01T18:03:25.200Z,270.0
11:03:25.30 AM,W,SE,2.68,3.8,Calm,False,False,2023-11-01 11:03:25.30 AM,2023-11-01T18:03:25.300Z,270.0
11:03:25.40 AM,W,SE,2.68,3.8,Calm,False,False,2023-11-01 11:03:25.40 AM,2023-11-01T18:03:25.400Z,270.0
11:03:25.50 AM,W,SE,2.68,3.8,Calm,False,False,2023-11-01 11:03:25.50 AM,2023-11-01T18:03:25.500Z,270.0
11:03:25.60 AM,W,SE,2.68,3.8,Calm,False,False,2023-11-01 11:03:25.60 AM,2023-11-01T18:03:25.600Z,270.0
11:03:25.70 AM,W,SE,2.68,3.8,Calm,False,False,2023-11-01 11:03:25.70 AM,2023-11-01T18:03:25.700Z,270.0
11:03:25.76 AM,W,SE,2.68,3.8,Calm,False,False,2023-11-01 11:03:25.76 AM,2023-11-01T18:03:25.760Z,270.0
11:03:25.86 AM,W,SE,2.68,3.8,Calm,False,False,2023-11-01 11:03:25.86 AM,2023-11-01T18:03:25.860Z,270.0
11:03:25.97 AM,W,SE,2.68,3.8,Calm,False,False,2023-11-01 11:03:25.97 AM,2023-11-01T18:03:25.970Z,270.0
11:03:26.07 AM,W,SE,2.68,3.8,Calm,False,False,2023-11-01 11:03:26.07 AM,2023-11-01T18:03:26.070Z,270.0
11:03:26.17 AM,W,SE,2.46,3.8,Calm,False,False,2023-11-01 11:03:26.17 AM,2023-11-01T18:03:26.170Z,270.0
11:03:26.28 AM,W,SE,2.46,3.8,Calm,False,False,2023-11-01 11:03:26.28 AM,2023-11-01T18:03:26.280Z,270.0
11:03:26.38 AM,W,SE,2.46,3.8,Calm,False,False,2023-11-01 11:03:26.38 AM,2023-11-01T18:03:26.380Z,270.0
11:03:26.48 AM,W,SE,2.46,3.8,Calm,False,False,2023-11-01 11:03:26.48 AM,2023-11-01T18:03:26.480Z,270.0
11:03:26.58 AM,W,SE,2.46,3.8,Calm,False,False,2023-11-01 11:03:26.58 AM,2023-11-01T18:03:26.580Z,270.0
11:03:26.69 AM,W,SE,2.46,3.8,Calm,False,False,2023-11-01 11:03:26.69 AM,2023-11-01T18:03:26.690Z,270.0
11:03:26.79 AM,W,SE,2.46,3.8,Calm,False,False,2023-11-01 11:03:26.79 AM,2023-11-01T18:03:26.790Z,270.0
11:03:26.90 AM,W,SE,2.46,3.8,Calm,False,False,2023-11-01 11:03:26.90 AM,2023-11-01T18:03:26.900Z,270.0
11:03:27.00 AM,W,SE,2.46,3.8,Calm,False,False,2023-11-01 11:03:27.00 AM,2023-11-01T18:03:27.000Z,270.0
11:03:27.11 AM,W,SE,2.46,3.8,Calm,False,False,2023-11-01 11:03:27.11 AM,2023-11-01T18:03:27.110Z,270.0
11:03:27.21 AM,W,SE,2.46,3.8,Calm,False,False,2023-11-01 11:03:27.21 AM,2023-11-01T18:03:27.210Z,270.0
11:03:27.31 AM,W,SE,2.46,3.8,Calm,False,False,2023-11-01 11:03:27.31 AM,2023-11-01T18:03:27.310Z,270.0
11:03:27.42 AM,W,SE,2.46,3.8,Calm,False,False,2023-11-01 11:03:27.42 AM,2023-11-01T18:03:27.420Z,270.0
11:03:27.52 AM,W,SE,2.46,3.8,Calm,False,False,2023-11-01 11:03:27.52 AM,2023-11-01T18:03:27.520Z,270.0
11:03:27.62 AM,W,SE,2.46,3.8,Calm,False,False,2023-11-01 11:03:27.62 AM,2023-11-01T18:03:27.620Z,270.0
11:03:27.72 AM,W,SE,2.46,3.8,Calm,False,False,2023-11-01 11:03:27.72 AM,2023-11-01T18:03:27.720Z,270.0
11:03:27.80 AM,W,SE,2.46,3.8,Calm,False,False,2023-11-01 11:03:27.80 AM,2023-11-01T18:03:27.800Z,270.0
11:03:27.92 AM,W,SE,2.46,3.8,Calm,False,False,2023-11-01 11:03:27.92 AM,2023-11-01T18:03:27.920Z,270.0
11:03:28.03 AM,W,SE,2.46,3.8,Calm,False,False,2023-11-01 11:03:28.03 AM,2023-11-01T18:03:28.030Z,270.0
11:03:28.13 AM,W,SE,2.46,3.8,Calm,False,False,2023-11-01 11:03:28.13 AM,2023-11-01T18:03:28.130Z,270.0
11:03:28.23 AM,W,SE,2.46,3.8,Calm,False,False,2023-11-01 11:03:28.23 AM,2023-11-01T18:03:28.230Z,270.0
11:03:28.33 AM,W,SE,2.46,3.8,Calm,False,False,2023-11-01 11:03:28.33 AM,2023-11-01T18:03:28.330Z,270.0
11:03:28.44 AM,W,SE,2.46,3.8,Calm,False,False,2023-11-01 11:03:28.44 AM,2023-11-01T18:03:28.440Z,270.0
11:03:28.50 AM,W,SE,2.46,3.8,Calm,False,False,2023-11-01 11:03:28.50 AM,2023-11-01T18:03:28.500Z,270.0
11:03:28.60 AM,NW,S,2.46,3.8,Calm,False,False,2023-11-01 11:03:28.60 AM,2023-11-01T18:03:28.600Z,315.0
11:03:28.70 AM,NW,S,2.46,3.8,Calm,False,False,2023-11-01 11:03:28.70 AM,2023-11-01T18:03:28.700Z,315.0
11:03:28.80 AM,NW,S,2.46,3.8,Calm,False,False,2023-11-01 11:03:28.80 AM,2023-11-01T18:03:28.800Z,315.0
11:03:28.90 AM,NW,S,2.46,3.8,Calm,False,False,2023-11-01 11:03:28.90 AM,2023-11-01T18:03:28.900Z,315.0
11:03:29.00 AM,NW,S,2.23,3.8,Calm,False,False,2023-11-01 11:03:29.00 AM,2023-11-01T18:03:29.000Z,315.0
11:03:29.10 AM,NW,S,2.23,3.8,Calm,False,False,2023-11-01 11:03:29.10 AM,2023-11-01T18:03:29.100Z,315.0
11:03:29.16 AM,NW,S,2.23,3.8,Calm,False,False,2023-11-01 11:03:29.16 AM,2023-11-01T18:03:29.160Z,315.0
11:03:29.26 AM,NW,S,2.23,3.8,Calm,False,False,2023-11-01 11:03:29.26 AM,2023-11-01T18:03:29.260Z,315.0
11:03:29.37 AM,NW,S,2.23,3.8,Calm,False,False,2023-11-01 11:03:29.37 AM,2023-11-01T18:03:29.370Z,315.0
11:03:29.50 AM,NW,S,2.23,3.8,Calm,False,False,2023-11-01 11:03:29.50 AM,2023-11-01T18:03:29.500Z,315.0
11:03:29.57 AM,NW,S,2.23,3.8,Calm,False,False,2023-11-01 11:03:29.57 AM,2023-11-01T18:03:29.570Z,315.0
11:03:29.67 AM,NW,S,2.23,3.8,Calm,False,False,2023-11-01 11:03:29.67 AM,2023-11-01T18:03:29.670Z,315.0
11:03:29.77 AM,NW,S,2.23,3.8,Calm,False,False,2023-11-01 11:03:29.77 AM,2023-11-01T18:03:29.770Z,315.0
11:03:29.90 AM,NW,S,2.23,3.8,Calm,False,False,2023-11-01 11:03:29.90 AM,2023-11-01T18:03:29.900Z,315.0
11:03:29.98 AM,NW,S,2.23,3.8,Calm,False,False,2023-11-01 11:03:29.98 AM,2023-11-01T18:03:29.980Z,315.0
11:03:30.08 AM,NW,S,2.23,3.8,Calm,False,False,2023-11-01 11:03:30.08 AM,2023-11-01T18:03:30.080Z,315.0
11:03:30.18 AM,NW,S,2.23,3.8,Calm,False,False,2023-11-01 11:03:30.18 AM,2023-11-01T18:03:30.180Z,315.0
11:03:30.30 AM,NW,S,2.23,3.8,Calm,False,False,2023-11-01 11:03:30.30 AM,2023-11-01T18:03:30.300Z,315.0
11:03:30.39 AM,NW,S,2.23,3.8,Calm,False,False,2023-11-01 11:03:30.39 AM,2023-11-01T18:03:30.390Z,315.0
11:03:30.49 AM,NW,S,2.23,3.8,Calm,False,False,2023-11-01 11:03:30.49 AM,2023-11-01T18:03:30.490Z,315.0
11:03:30.59 AM,NW,S,2.23,3.8,Calm,False,False,2023-11-01 11:03:30.59 AM,2023-11-01T18:03:30.590Z,315.0
11:03:30.70 AM,NW,S,2.23,3.8,Calm,False,False,2023-11-01 11:03:30.70 AM,2023-11-01T18:03:30.700Z,315.0
11:03:30.80 AM,NW,S,2.23,3.8,Calm,False,False,2023-11-01 11:03:30.80 AM,2023-11-01T18:03:30.800Z,315.0
11:03:30.90 AM,NW,S,2.23,3.8,Calm,False,False,2023-11-01 11:03:30.90 AM,2023-11-01T18:03:30.900Z,315.0
11:03:31.00 AM,NW,S,2.23,3.8,Calm,False,False,2023-11-01 11:03:31.00 AM,2023-11-01T18:03:31.000Z,315.0
11:03:31.11 AM,NW,S,2.23,3.8,Calm,False,False,2023-11-01 11:03:31.11 AM,2023-11-01T18:03:31.110Z,315.0
11:03:31.21 AM,NW,S,2.23,3.8,Calm,False,False,2023-11-01 11:03:31.21 AM,2023-11-01T18:03:31.210Z,315.0
11:03:31.32 AM,NW,S,2.23,3.8,Calm,False,False,2023-11-01 11:03:31.32 AM,2023-11-01T18:03:31.320Z,315.0
11:03:31.40 AM,NW,S,2.23,3.8,Calm,False,False,2023-11-01 11:03:31.40 AM,2023-11-01T18:03:31.400Z,315.0
11:03:31.50 AM,NW,S,2.23,3.8,Calm,False,False,2023-11-01 11:03:31.50 AM,2023-11-01T18:03:31.500Z,315.0
11:03:31.62 AM,NW,S,2.23,3.8,Calm,False,False,2023-11-01 11:03:31.62 AM,2023-11-01T18:03:31.620Z,315.0
11:03:31.72 AM,NW,S,2.01,3.8,Calm,False,False,2023-11-01 11:03:31.72 AM,2023-11-01T18:03:31.720Z,315.0
11:03:31.82 AM,NW,S,2.01,3.8,Calm,False,False,2023-11-01 11:03:31.82 AM,2023-11-01T18:03:31.820Z,315.0
11:03:31.93 AM,NW,S,2.01,3.8,Calm,False,False,2023-11-01 11:03:31.93 AM,2023-11-01T18:03:31.930Z,315.0
11:03:32.03 AM,NW,S,2.01,3.8,Calm,False,False,2023-11-01 11:03:32.03 AM,2023-11-01T18:03:32.030Z,315.0
11:03:32.13 AM,NW,S,2.01,3.8,Calm,False,False,2023-11-01 11:03:32.13 AM,2023-11-01T18:03:32.130Z,315.0
11:03:32.23 AM,NW,S,2.01,3.8,Calm,False,False,2023-11-01 11:03:32.23 AM,2023-11-01T18:03:32.230Z,315.0
11:03:32.30 AM,NW,S,2.01,3.8,Calm,False,False,2023-11-01 11:03:32.30 AM,2023-11-01T18:03:32.300Z,315.0
11:03:32.40 AM,NW,S,2.01,3.8,Calm,False,False,2023-11-01 11:03:32.40 AM,2023-11-01T18:03:32.400Z,315.0
11:03:32.50 AM,NW,S,2.01,3.8,Calm,False,False,2023-11-01 11:03:32.50 AM,2023-11-01T18:03:32.500Z,315.0
11:03:32.60 AM,NW,S,2.01,3.8,Calm,False,False,2023-11-01 11:03:32.60 AM,2023-11-01T18:03:32.600Z,315.0
11:03:32.70 AM,NW,S,2.01,3.8,Calm,False,False,2023-11-01 11:03:32.70 AM,2023-11-01T18:03:32.700Z,315.0
11:03:32.80 AM,NW,S,2.01,3.8,Calm,False,False,2023-11-01 11:03:32.80 AM,2023-11-01T18:03:32.800Z,315.0
11:03:32.90 AM,NW,S,2.01,3.8,Calm,False,False,2023-11-01 11:03:32.90 AM,2023-11-01T18:03:32.900Z,315.0
11:03:33.00 AM,NW,S,2.01,3.8,Calm,False,False,2023-11-01 11:03:33.00 AM,2023-11-01T18:03:33.000Z,315.0
11:03:33.10 AM,NW,S,2.01,3.8,Calm,False,False,2023-11-01 11:03:33.10 AM,2023-11-01T18:03:33.100Z,315.0
11:03:33.20 AM,NW,S,2.01,3.8,Calm,False,False,2023-11-01 11:03:33.20 AM,2023-11-01T18:03:33.200Z,315.0
11:03:33.27 AM,NW,S,2.01,3.8,Calm,False,False,2023-11-01 11:03:33.27 AM,2023-11-01T18:03:33.270Z,315.0
11:03:33.37 AM,NW,S,2.01,3.8,Calm,False,False,2023-11-01 11:03:33.37 AM,2023-11-01T18:03:33.370Z,315.0
